Voyage_ID,Vessel_Name,Route,Cargo_Type,Voyage_Date,Distance_NM,Cargo_Tons,Revenue_USD,Bunker_Cost_USD,Port_Charges_USD,Canal_Fees_USD,Other_Costs_USD,Total_Operating_Cost_USD,Gross_Margin_USD,Gross_Margin_Percent,Cost_Per_NM,Voyage_Margin_Per_TonMile
VYG14506,MV Oceanic 8,New York - Hamburg,Refined Petroleum,2024-11-03,3551,48369,3474688.84,32755.48,243369,62025,9659,347808.48,3126880.36,89.99,97.95,0.018205
VYG14507,MV Oceanic 12,Houston - Rotterdam,Crude Oil,2023-09-26,9875,123372,2651795.3,112705.13,163989,44218,7962,328874.13,2322921.17,87.6,33.3,0.001907
VYG14508,MV Oceanic 1,Dubai - Mumbai,Container Goods,2022-09-29,8582,16467,644217.86,59233.48,192649,113940,17627,383449.48,260768.38,40.48,44.68,0.001845
VYG14509,MV Oceanic 11,New York - Hamburg,Crude Oil,2024-11-14,2064,144271,3562741.99,26275.68,37955,109507,7410,181147.68,3381594.31,94.92,87.77,0.011356
VYG14510,MV Oceanic 8,Shanghai - Tokyo,Fertilizer,2022-11-18,6139,32095,2146653.39,50988.09,207437,49820,71124,379369.08999999997,1767284.3000000003,82.33,61.8,0.00897
VYG14511,MV Oceanic 10,Tokyo - Los Angeles,Coal,2024-03-16,11436,113715,8585364.96,163783.76,115847,101984,23429,405043.76,8180321.200000001,95.28,35.42,0.00629
VYG14512,MV Oceanic 19,New York - Hamburg,Cement,2025-01-31,8303,44007,2366209.62,84015.61,104357,62176,92774,343322.61,2022887.0100000002,85.49,41.35,0.005536
VYG14513,MV Oceanic 11,Houston - Rotterdam,Refined Petroleum,2024-06-01,6648,123562,3505949.3,89556.97,174987,32528,40993,338064.97,3167884.33,90.36,50.85,0.003857
VYG14514,MV Oceanic 7,Los Angeles - Tokyo,Grain,2024-11-29,10044,18617,995816.84,112080.25,81799,61207,69556,324642.25,671174.59,67.4,32.32,0.003589
VYG14515,MV Oceanic 11,Jebel Ali - London,Coal,2022-08-23,1293,33304,2205406.68,13636.0,135269,12191,35740,196836.0,2008570.6800000002,91.07,152.23,0.046644
VYG14516,MV Oceanic 17,Jebel Ali - London,Refined Petroleum,2024-04-11,2821,101729,6419605.73,33347.89,136942,167326,81764,419379.89,6000225.840000001,93.47,148.66,0.020908
VYG14517,MV Oceanic 1,Singapore - Durban,Cement,2025-01-17,2547,76120,4909979.04,33403.68,118904,57378,90973,300658.68,4609320.36,93.88,118.04,0.023774
VYG14518,MV Oceanic 8,Cape Town - Singapore,Container Goods,2025-01-28,5887,79341,2915815.91,67377.16,225778,99752,9464,402371.16000000003,2513444.75,86.2,68.35,0.005381
VYG14519,MV Oceanic 6,Tokyo - Los Angeles,Grain,2022-05-24,4102,95800,2339843.28,53212.81,159778,53497,51157,317644.81,2022198.4699999997,86.42,77.44,0.005146
VYG14520,MV Oceanic 18,Lagos - Rotterdam,Refined Petroleum,2025-01-10,7927,79625,2304173.78,54733.17,83409,118161,82694,338997.17,1965176.6099999999,85.29,42.76,0.003113
VYG14521,MV Oceanic 6,Durban - Singapore,Iron Ore,2023-08-12,5822,149711,11577209.88,45267.01,37193,63880,12166,158506.01,11418703.870000001,98.63,27.23,0.013101
VYG14522,MV Oceanic 5,London - Jebel Ali,Fertilizer,2022-08-17,11271,70416,4000392.05,82247.06,150413,113994,92158,438812.06,3561579.9899999998,89.03,38.93,0.004488
VYG14523,MV Oceanic 13,New York - Hamburg,Coal,2025-05-05,6955,118792,7563959.0,90296.99,148973,94931,17646,351846.99,7212112.01,95.35,50.59,0.008729
VYG14524,MV Oceanic 19,Dubai - Mumbai,Fertilizer,2022-10-01,9923,65356,4832675.93,58161.54,120789,34819,25310,239079.54,4593596.39,95.05,24.09,0.007083
VYG14525,MV Oceanic 8,Jebel Ali - London,Crude Oil,2023-08-13,7209,16110,1146472.56,93418.78,224006,182171,39408,539003.78,607468.78,52.99,74.77,0.005231
VYG14526,MV Oceanic 9,Shanghai - Tokyo,Refined Petroleum,2023-10-15,10917,104464,3458187.85,97056.75,103366,45216,23034,268672.75,3189515.1,92.23,24.61,0.002797
VYG14527,MV Oceanic 17,Lagos - Rotterdam,Grain,2023-08-06,6054,110635,2598108.38,35083.36,167924,109028,62846,374881.36,2223227.02,85.57,61.92,0.003319
VYG14528,MV Oceanic 3,Melbourne - Dubai,Grain,2024-08-25,9748,19684,1486293.41,90113.07,37013,101676,84903,313705.07,1172588.3399999999,78.89,32.18,0.006111
VYG14529,MV Oceanic 19,Jebel Ali - London,Coal,2023-01-07,10046,118102,9318259.32,80418.46,236374,74469,97517,488778.46,8829480.86,94.75,48.65,0.007442
VYG14530,MV Oceanic 11,London - Jebel Ali,Coal,2025-01-08,5154,29419,1589821.93,56279.22,157610,55219,13253,282361.22,1307460.71,82.24,54.78,0.008623
VYG14531,MV Oceanic 17,Hamburg - New York,Fertilizer,2025-06-12,4253,137599,10086572.9,41361.56,118417,26487,82177,268442.56,9818130.34,97.34,63.12,0.016777
VYG14532,MV Oceanic 19,Antwerp - Santos,Grain,2025-08-03,3316,113409,3845581.58,26421.14,70377,46815,59918,203531.14,3642050.44,94.71,61.38,0.009685
VYG14533,MV Oceanic 2,Dubai - Mumbai,Grain,2024-03-29,10956,32757,873377.69,149249.86,149486,175902,26999,501636.86,371740.82999999996,42.56,45.79,0.001036
VYG14534,MV Oceanic 8,Lagos - Rotterdam,Grain,2023-07-26,6869,51664,2582632.54,62289.56,67645,102338,92649,324921.56,2257710.98,87.42,47.3,0.006362
VYG14535,MV Oceanic 19,Dubai - Melbourne,Refined Petroleum,2023-06-29,8174,131226,9011421.32,79344.2,172939,49352,83275,384910.2,8626511.120000001,95.73,47.09,0.008042
VYG14536,MV Oceanic 7,Hamburg - New York,Grain,2022-05-07,9638,20205,1197736.59,129788.06,98070,196892,20443,445193.06,752543.53,62.83,46.19,0.003864
VYG14537,MV Oceanic 17,Lagos - Rotterdam,Crude Oil,2024-01-03,11822,65207,3797604.17,69638.27,103536,63974,19741,256889.27000000002,3540714.9,93.24,21.73,0.004593
VYG14538,MV Oceanic 6,Santos - Antwerp,Grain,2023-02-21,6008,25994,547109.61,53464.78,56085,153336,20341,283226.78,263882.82999999996,48.23,47.14,0.00169
VYG14539,MV Oceanic 19,Santos - Antwerp,Crude Oil,2023-09-30,994,126409,4936217.54,8974.4,109271,145905,94194,358344.4,4577873.14,92.74,360.51,0.036433
VYG14540,MV Oceanic 6,Mumbai - Cape Town,Refined Petroleum,2022-02-10,10137,91170,6962629.85,100946.85,109500,30030,86384,326860.85,6635769.0,95.31,32.24,0.00718
VYG14541,MV Oceanic 2,Mumbai - Cape Town,Coal,2024-02-26,11501,113502,3184458.92,69709.93,141104,132357,21740,364910.93,2819547.9899999998,88.54,31.73,0.00216
VYG14542,MV Oceanic 6,Tokyo - Los Angeles,Container Goods,2022-10-24,5091,35569,2261546.62,30681.43,73792,15290,85002,204765.43,2056781.1900000002,90.95,40.22,0.011358
VYG14543,MV Oceanic 5,Dubai - Mumbai,Crude Oil,2022-02-11,11075,100711,6602479.14,101493.07,25733,134605,67485,329316.07,6273163.069999999,95.01,29.74,0.005624
VYG14544,MV Oceanic 19,Houston - Rotterdam,Refined Petroleum,2023-09-24,7010,115702,7401456.31,37365.33,148276,142891,21979,350511.33,7050944.9799999995,95.26,50.0,0.008693
VYG14545,MV Oceanic 20,Dubai - Melbourne,Container Goods,2025-07-26,5930,11626,922605.57,44770.57,243854,80643,88544,457811.57,464793.99999999994,50.38,77.2,0.006742
VYG14546,MV Oceanic 4,London - Jebel Ali,Container Goods,2022-02-02,1121,106159,4729648.07,7860.19,140306,22736,19260,190162.19,4539485.88,95.98,169.64,0.038146
VYG14547,MV Oceanic 17,Shanghai - Tokyo,Grain,2025-07-23,11279,8964,546190.89,111592.88,106733,167855,62180,448360.88,97830.01000000001,17.91,39.75,0.000968
VYG14548,MV Oceanic 11,Dubai - Mumbai,Refined Petroleum,2023-10-27,7505,117794,3724564.63,38362.52,98601,21480,85824,244267.52,3480297.11,93.44,32.55,0.003937
VYG14549,MV Oceanic 4,London - Jebel Ali,Container Goods,2025-01-18,2502,23058,1014150.67,29416.85,145948,47551,64785,287700.85,726449.8200000001,71.63,114.99,0.012592
VYG14550,MV Oceanic 13,Melbourne - Dubai,Grain,2023-09-08,11204,110182,5453307.82,151880.0,186377,176735,31606,546598.0,4906709.82,89.98,48.79,0.003975
VYG14551,MV Oceanic 20,Hamburg - New York,Fertilizer,2024-08-05,1630,146956,4833331.77,19669.89,67318,28140,16364,131491.89,4701839.88,97.28,80.67,0.019629
VYG14552,MV Oceanic 17,Mumbai - Cape Town,Refined Petroleum,2022-06-09,9180,9433,701896.74,120999.58,105094,135417,47791,409301.58,292595.16,41.69,44.59,0.003379
VYG14553,MV Oceanic 9,Mumbai - Cape Town,Container Goods,2023-04-03,6406,88747,5588564.53,73240.85,208198,94247,8953,384638.85,5203925.680000001,93.12,60.04,0.009154
VYG14554,MV Oceanic 4,Durban - Singapore,Coal,2023-02-03,891,81227,3007467.53,8975.64,104142,118624,29444,261185.64,2746281.8899999997,91.32,293.14,0.037946
VYG14555,MV Oceanic 14,Antwerp - Santos,Crude Oil,2025-01-19,4677,36063,1013276.04,33628.64,126325,160652,32877,353482.64,659793.4,65.11,75.58,0.003912
VYG14556,MV Oceanic 19,Santos - Antwerp,Fertilizer,2023-08-04,10903,38484,1434377.18,85002.66,85587,167865,7570,346024.66000000003,1088352.52,75.88,31.74,0.002594
VYG14557,MV Oceanic 3,Cape Town - Singapore,Coal,2022-08-08,3136,91780,5266255.9,25643.32,235336,177493,37391,475863.32,4790392.58,90.96,151.74,0.016644
VYG14558,MV Oceanic 14,Singapore - Shanghai,Iron Ore,2023-01-14,8476,95196,6624167.8,45602.38,99835,58717,21476,225630.38,6398537.42,96.59,26.62,0.00793
VYG14559,MV Oceanic 8,Hamburg - New York,Grain,2024-07-18,2380,35084,1760869.31,33631.51,112334,151691,15392,313048.51,1447820.8,82.22,131.53,0.017339
VYG14560,MV Oceanic 1,Hamburg - New York,Container Goods,2024-08-21,10400,119455,3123710.07,145631.48,106984,23147,83177,358939.48,2764770.59,88.51,34.51,0.002225
VYG14561,MV Oceanic 10,London - Jebel Ali,Crude Oil,2025-03-15,9166,29802,1041844.9,55708.92,239478,49022,95990,440198.92,601645.98,57.75,48.03,0.002202
VYG14562,MV Oceanic 18,Los Angeles - Tokyo,Coal,2022-08-21,6592,62012,2524423.88,69657.24,238822,108718,26087,443284.24,2081139.64,82.44,67.25,0.005091
VYG14563,MV Oceanic 16,London - Jebel Ali,Crude Oil,2024-07-10,8546,119610,6957495.44,82694.63,139383,38670,45509,306256.63,6651238.8100000005,95.6,35.84,0.006507
VYG14564,MV Oceanic 8,Lagos - Rotterdam,Iron Ore,2022-08-22,1273,74922,2607180.9,15064.86,220874,104362,39664,379964.86,2227216.04,85.43,298.48,0.023352
VYG14565,MV Oceanic 1,Tokyo - Los Angeles,Cement,2023-12-27,1069,13157,447807.75,11791.26,31300,18146,30558,91795.26000000001,356012.49,79.5,85.87,0.025312
VYG14566,MV Oceanic 12,Antwerp - Santos,Grain,2023-01-02,11036,53742,1997703.65,68900.15,218266,23787,65306,376259.15,1621444.5,81.17,34.09,0.002734
VYG14567,MV Oceanic 8,Singapore - Shanghai,Grain,2023-04-26,7350,12675,704118.34,85265.71,240360,188860,14302,528787.71,175330.63,24.9,71.94,0.001882
VYG14568,MV Oceanic 16,Tokyo - Los Angeles,Refined Petroleum,2023-08-13,1493,31228,1547591.51,16555.46,139871,41544,11354,209324.46,1338267.05,86.47,140.2,0.028704
VYG14569,MV Oceanic 18,Cape Town - Singapore,Container Goods,2025-01-23,2215,23251,1639152.65,22841.6,179205,53028,94988,350062.6,1289090.0499999998,78.64,158.04,0.02503
VYG14570,MV Oceanic 4,Antwerp - Santos,Grain,2022-08-04,2883,28349,1754120.99,26016.37,229350,193094,29958,478418.37,1275702.62,72.73,165.94,0.015609
VYG14571,MV Oceanic 6,Jebel Ali - London,Grain,2023-12-26,2035,134417,8066271.73,29607.64,36059,35598,82538,183802.64,7882469.090000001,97.72,90.32,0.028817
VYG14572,MV Oceanic 12,Singapore - Durban,Coal,2023-12-13,4767,54178,1586277.86,64327.78,82166,135857,96659,379009.78,1207268.08,76.11,79.51,0.004675
VYG14573,MV Oceanic 9,London - Jebel Ali,Fertilizer,2024-09-11,10963,86362,2013414.99,118957.87,33720,70263,40686,263626.87,1749788.12,86.91,24.05,0.001848
VYG14574,MV Oceanic 15,Jebel Ali - London,Grain,2025-03-04,9125,142660,7218586.28,46206.98,78230,30354,26508,181298.98,7037287.3,97.49,19.87,0.005406
VYG14575,MV Oceanic 16,Tokyo - Los Angeles,Grain,2025-01-11,11904,101479,2465787.47,110959.95,244237,36108,83923,475227.95,1990559.5200000003,80.73,39.92,0.001648
VYG14576,MV Oceanic 12,Dubai - Mumbai,Container Goods,2023-01-26,5585,134044,5608545.05,67038.97,227602,98490,56610,449740.97,5158804.08,91.98,80.53,0.006891
VYG14577,MV Oceanic 14,Jebel Ali - London,Iron Ore,2024-12-06,6925,92687,1998956.51,42747.63,145077,176792,84875,449491.63,1549464.88,77.51,64.91,0.002414
VYG14578,MV Oceanic 13,Tokyo - Los Angeles,Fertilizer,2023-01-27,7434,133325,4080883.41,67392.9,238613,26727,55258,387990.9,3692892.5100000002,90.49,52.19,0.003726
VYG14579,MV Oceanic 2,Melbourne - Dubai,Iron Ore,2023-12-19,6768,68196,1815518.83,46815.96,171466,154678,26420,399379.95999999996,1416138.87,78.0,59.01,0.003068
VYG14580,MV Oceanic 3,Singapore - Shanghai,Container Goods,2023-01-20,1640,37400,2545410.35,13745.54,20635,171987,90463,296830.54000000004,2248579.81,88.34,180.99,0.03666
VYG14581,MV Oceanic 10,Antwerp - Santos,Crude Oil,2023-01-16,5883,18536,755667.66,30983.95,96742,180876,65777,374378.95,381288.71,50.46,63.64,0.003497
VYG14582,MV Oceanic 9,Cape Town - Singapore,Crude Oil,2025-01-05,2261,138772,3431941.34,14170.42,84197,163388,48419,310174.42,3121766.92,90.96,137.18,0.009949
VYG14583,MV Oceanic 20,London - Jebel Ali,Grain,2025-07-06,5734,89607,3219473.08,54745.76,148547,194475,43880,441647.76,2777825.3200000003,86.28,77.02,0.005406
VYG14584,MV Oceanic 8,Tokyo - Los Angeles,Grain,2023-08-27,4272,43100,2627741.71,59730.67,64845,147655,72618,344848.67,2282893.04,86.88,80.72,0.012399
VYG14585,MV Oceanic 10,Mumbai - Cape Town,Refined Petroleum,2024-07-22,7963,37947,2456617.3,78880.01,42805,59899,18553,200137.01,2256480.29,91.85,25.13,0.007468
VYG14586,MV Oceanic 19,Antwerp - Santos,Crude Oil,2023-02-03,7375,78532,2135434.9,70289.46,210498,198915,75539,555241.46,1580193.44,74.0,75.29,0.002728
VYG14587,MV Oceanic 3,Rotterdam - Lagos,Coal,2022-04-10,5643,85398,5697241.01,72657.54,134288,144428,64466,415839.54,5281401.47,92.7,73.69,0.01096
VYG14588,MV Oceanic 5,Santos - Antwerp,Grain,2023-01-18,11867,64413,2720389.62,91118.4,134862,130586,40626,397192.4,2323197.22,85.4,33.47,0.003039
VYG14589,MV Oceanic 3,London - Jebel Ali,Coal,2023-12-08,8539,87841,5337479.18,50812.92,45632,75921,46243,218608.91999999998,5118870.26,95.9,25.6,0.006824
VYG14590,MV Oceanic 16,Los Angeles - Tokyo,Grain,2025-04-30,3309,40860,2463468.5,23479.76,144628,25811,5726,199644.76,2263823.74,91.9,60.33,0.016744
VYG14591,MV Oceanic 17,Melbourne - Dubai,Container Goods,2025-09-30,9957,129390,8748777.73,128574.82,145642,79769,61557,415542.82,8333234.91,95.25,41.73,0.006468
VYG14592,MV Oceanic 15,Singapore - Shanghai,Coal,2022-01-10,6822,18727,1157908.52,80298.21,162732,38919,21720,303669.21,854239.31,73.77,44.51,0.006687
VYG14593,MV Oceanic 3,Dubai - Melbourne,Cement,2022-09-21,2838,94385,2107815.39,16787.71,46877,16246,90522,170432.71,1937382.6800000002,91.91,60.05,0.007233
VYG14594,MV Oceanic 12,Rotterdam - Lagos,Coal,2025-07-15,2650,138791,7101778.17,30927.97,225367,138619,35666,430579.97,6671198.2,93.94,162.48,0.018138
VYG14595,MV Oceanic 9,Singapore - Shanghai,Fertilizer,2024-04-11,8232,118771,3559670.25,117845.32,130914,77271,30161,356191.32,3203478.93,89.99,43.27,0.003276
VYG14596,MV Oceanic 12,Durban - Singapore,Crude Oil,2023-09-22,9726,148996,11651170.17,53002.32,189996,28941,88834,360773.32,11290396.85,96.9,37.09,0.007791
VYG14597,MV Oceanic 15,Lagos - Rotterdam,Grain,2024-02-01,3253,14215,502501.28,36317.08,198225,89222,11226,334990.08,167511.2,33.34,102.98,0.003623
VYG14598,MV Oceanic 2,Dubai - Mumbai,Crude Oil,2022-07-14,3816,95124,4300217.5,33548.92,210199,178662,81093,503502.92,3796714.58,88.29,131.95,0.010459
VYG14599,MV Oceanic 18,Rotterdam - Lagos,Fertilizer,2023-07-16,11994,95826,3047470.82,120063.71,68360,109482,9970,307875.71,2739595.11,89.9,25.67,0.002384
VYG14600,MV Oceanic 20,Melbourne - Dubai,Fertilizer,2025-08-12,7425,65494,1838766.84,76342.28,248280,24422,77358,426402.28,1412364.56,76.81,57.43,0.002904
VYG14601,MV Oceanic 12,Dubai - Mumbai,Coal,2022-04-07,8204,90545,5075570.24,104276.62,199169,109183,55803,468431.62,4607138.62,90.77,57.1,0.006202
VYG14602,MV Oceanic 4,Melbourne - Dubai,Iron Ore,2023-04-07,11307,6144,304685.75,119516.41,44091,93425,55472,312504.41000000003,-7818.660000000033,-2.57,27.64,-0.000113
VYG14603,MV Oceanic 16,Cape Town - Singapore,Iron Ore,2024-01-28,4803,124170,5274689.95,52500.9,182407,130016,39558,404481.9,4870208.05,92.33,84.21,0.008166
VYG14604,MV Oceanic 16,Lagos - Rotterdam,Fertilizer,2022-03-28,3113,131223,3296996.42,25928.55,223617,113601,73417,436563.55,2860432.87,86.76,140.24,0.007002
VYG14605,MV Oceanic 1,Durban - Singapore,Iron Ore,2024-09-17,5423,85171,5464363.7,33945.01,218751,129797,55106,437599.01,5026764.69,91.99,80.69,0.010883
VYG14606,MV Oceanic 2,Mumbai - Cape Town,Grain,2022-03-18,3963,122917,2501530.31,46871.68,245622,86033,10543,389069.68,2112460.63,84.45,98.18,0.004337
VYG14607,MV Oceanic 3,Los Angeles - Tokyo,Refined Petroleum,2025-03-15,7986,124416,5904745.45,39968.5,59767,157728,12130,269593.5,5635151.95,95.43,33.76,0.005672
VYG14608,MV Oceanic 20,Cape Town - Singapore,Cement,2023-10-23,7815,123501,7157416.33,64764.25,210656,139886,56218,471524.25,6685892.08,93.41,60.34,0.006927
VYG14609,MV Oceanic 17,Los Angeles - Tokyo,Coal,2025-02-08,8582,5537,253830.75,61622.53,150967,93526,19134,325249.53,-71418.78000000003,-28.14,37.9,-0.001503
VYG14610,MV Oceanic 20,Dubai - Melbourne,Refined Petroleum,2024-02-04,6014,119233,3287556.55,53436.4,63518,72034,84875,273863.4,3013693.15,91.67,45.54,0.004203
VYG14611,MV Oceanic 1,Antwerp - Santos,Iron Ore,2023-11-09,9421,81552,5439110.08,76429.56,234466,176287,36186,523368.56,4915741.5200000005,90.38,55.55,0.006398
VYG14612,MV Oceanic 20,Shanghai - Tokyo,Coal,2025-08-13,7738,40453,1595330.28,93182.32,139932,49264,31813,314191.32,1281138.96,80.31,40.6,0.004093
VYG14613,MV Oceanic 6,Antwerp - Santos,Refined Petroleum,2024-03-01,3788,6980,196035.62,28796.61,109168,102963,59552,300479.61,-104443.98999999999,-53.28,79.32,-0.00395
VYG14614,MV Oceanic 15,Tokyo - Los Angeles,Crude Oil,2025-09-19,5956,76442,4052645.16,63178.29,237094,11324,46022,357618.29,3695026.87,91.18,60.04,0.008116
VYG14615,MV Oceanic 14,Hamburg - New York,Iron Ore,2023-08-06,6312,93966,1987408.47,60328.23,85865,30286,79741,256220.23,1731188.24,87.11,40.59,0.002919
VYG14616,MV Oceanic 20,Jebel Ali - London,Container Goods,2023-11-02,10588,100934,3981222.67,137755.97,32370,160578,11133,341836.97,3639385.7,91.41,32.29,0.003405
VYG14617,MV Oceanic 15,Houston - Rotterdam,Refined Petroleum,2023-06-22,3150,46988,3056031.02,29234.91,164919,135646,56141,385940.91000000003,2670090.11,87.37,122.52,0.01804
VYG14618,MV Oceanic 14,Singapore - Durban,Container Goods,2025-03-31,10771,136123,10176920.26,146903.09,248232,36730,64246,496111.08999999997,9680809.17,95.13,46.06,0.006603
VYG14619,MV Oceanic 5,Los Angeles - Tokyo,Grain,2023-03-06,4788,29818,1655007.76,23946.98,202897,63737,88724,379304.98,1275702.78,77.08,79.22,0.008935
VYG14620,MV Oceanic 6,London - Jebel Ali,Crude Oil,2024-12-28,11440,137758,4553824.21,126393.28,221230,127410,73861,548894.28,4004929.9299999997,87.95,47.98,0.002541
VYG14621,MV Oceanic 17,Hamburg - New York,Iron Ore,2022-05-13,3670,144168,4786378.9,18709.92,189072,194900,10973,413654.92,4372723.98,91.36,112.71,0.008265
VYG14622,MV Oceanic 11,Shanghai - Tokyo,Cement,2022-07-08,7287,113336,6373143.94,88459.39,141271,12894,60043,302667.39,6070476.550000001,95.25,41.54,0.00735
VYG14623,MV Oceanic 16,Lagos - Rotterdam,Fertilizer,2023-07-27,3710,128574,5709418.78,27265.62,241013,169011,76746,514035.62,5195383.16,91.0,138.55,0.010892
VYG14624,MV Oceanic 12,Antwerp - Santos,Iron Ore,2022-10-06,5413,13545,414962.7,47633.39,241945,132336,22261,444175.39,-29212.690000000002,-7.04,82.06,-0.000398
VYG14625,MV Oceanic 15,Santos - Antwerp,Container Goods,2023-06-26,11064,121377,8161853.43,97411.61,209439,58896,87051,452797.61,7709055.819999999,94.45,40.93,0.005741
VYG14626,MV Oceanic 4,New York - Hamburg,Grain,2025-03-30,3664,13484,431684.63,49332.92,87216,57563,42935,237046.91999999998,194637.71000000002,45.09,64.7,0.00394
VYG14627,MV Oceanic 18,Durban - Singapore,Cement,2024-01-16,1817,28667,1126568.67,10940.03,132658,175801,86450,405849.03,720719.6399999999,63.97,223.36,0.013837
VYG14628,MV Oceanic 3,London - Jebel Ali,Cement,2024-06-17,5490,75111,1779061.59,64062.64,67112,131256,97764,360194.64,1418866.9500000002,79.75,65.61,0.003441
VYG14629,MV Oceanic 8,Santos - Antwerp,Cement,2023-03-29,10324,91492,5680036.24,152924.96,189791,173000,5992,521707.95999999996,5158328.28,90.82,50.53,0.005461
VYG14630,MV Oceanic 3,Houston - Rotterdam,Coal,2024-06-07,11475,132000,4820201.19,59943.61,178904,137481,43540,419868.61,4400332.58,91.29,36.59,0.002905
VYG14631,MV Oceanic 8,Mumbai - Cape Town,Coal,2024-04-30,9173,81206,2758731.67,134466.47,143941,94595,94318,467320.47,2291411.2,83.06,50.95,0.003076
VYG14632,MV Oceanic 18,New York - Hamburg,Container Goods,2022-06-19,7559,97476,3723729.14,39186.21,92402,28323,31335,191246.21,3532482.93,94.86,25.3,0.004794
VYG14633,MV Oceanic 10,Hamburg - New York,Fertilizer,2024-04-09,10830,103941,7530300.1,145246.49,45479,104685,73132,368542.49,7161757.609999999,95.11,34.03,0.006362
VYG14634,MV Oceanic 20,Hamburg - New York,Cement,2023-11-29,3251,45747,2336807.73,47505.06,200357,59165,98211,405238.06,1931569.67,82.66,124.65,0.012988
VYG14635,MV Oceanic 17,Durban - Singapore,Fertilizer,2024-12-16,2752,64749,1908352.7,41088.11,140752,57993,7949,247782.11,1660570.5899999999,87.02,90.04,0.009319
VYG14636,MV Oceanic 8,Singapore - Shanghai,Crude Oil,2025-06-17,5500,14491,963200.15,52751.67,234117,121318,26725,434911.67,528288.48,54.85,79.07,0.006628
VYG14637,MV Oceanic 11,Cape Town - Singapore,Cement,2024-02-08,9254,58100,1888668.01,126498.25,128460,140140,35071,430169.25,1458498.76,77.22,46.48,0.002713
VYG14638,MV Oceanic 5,Tokyo - Los Angeles,Refined Petroleum,2022-12-24,7013,128569,5753278.75,43644.67,197300,125433,30477,396854.67,5356424.08,93.1,56.59,0.005941
VYG14639,MV Oceanic 13,Dubai - Mumbai,Cement,2022-07-20,1460,148703,8042534.71,13510.61,202263,67314,57636,340723.61,7701811.1,95.76,233.37,0.035475
